|urn|Registration Date|Latitude_left|Longitude_left|Location|Unnamed: 5|index_right|postcode|postcode_introduced|postcode_terminated|Latitude_right|Longitude_right|validated
26972|26973|29/10/2004 00:00|51.565|0.1|687, High Road, Seven Kings, Ilford, Essex||4073|IG3 8RQ|198001||51.565|0.1|False
40039|40040|16/06/2000 00:00|51.565|0.1|1, Pembroke Road, Seven Kings||4073|IG3 8RQ|198001||51.565|0.1|False
40763|40764|02/03/2000 00:00|51.565|0.1|Outside, 687, High Road, Seven Kings||4073|IG3 8RQ|198001||51.565|0.1|False
43933|43934|02/09/1998 00:00|51.565|0.1|687, High Road, Seven Kings||4073|IG3 8RQ|198001||51.565|0.1|False
45757|45758|10/11/1997 00:00|51.565|0.1|1, Pembroke Road, Seven Kings.||4073|IG3 8RQ|198001||51.565|0.1|False
45766|45767|10/11/1997 00:00|51.565|0.1|Land rear of, 691, High Road, Seven Kings.||4073|IG3 8RQ|198001||51.565|0.1|False
46543|46544|26/06/1997 00:00|51.565|0.1|Land rear of, 691, High Road, Seven Kings.||4073|IG3 8RQ|198001||51.565|0.1|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6184|IG8 0BT|199606|199806.0|51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6242|IG8 0GP|199906|200101.0|51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6188|IG8 0BY|199512|199812.0|51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6152|IG8 0AB|199706|199806.0|51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6246|IG8 0GU|200006|200107.0|51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6238|IG8 0GH|199806|200007.0|51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6239|IG8 0GJ|199812|200011.0|51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6359|IG8 0QZ|199109|200006.0|51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6269|IG8 0HZ|199812|200006.0|51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6190|IG8 0DA|199706|199906.0|51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6155|IG8 0AF|199806|199912.0|51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6465|IG8 0ZZ|199612|200106.0|51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6236|IG8 0GF|199806|199812.0|51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6235|IG8 0GE|199806|199912.0|51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6223|IG8 0ES|198001||51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6244|IG8 0GR|199906|200006.0|51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6237|IG8 0GG|199806|199906.0|51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6154|IG8 0AE|199412|200007.0|51.613|0.028|False
22599|22600|08/11/2005 00:00|51.613|0.028|4, Twentyman Close, Woodford Green, IG8 0EW||6443|IG8 0XD|199606|199806.0|51.613|0.028|False
22612|22613|08/11/2005 00:00|51.579|0.084|3, Ivy Court, Abbey Road, Newbury Park,  Essex, IG2 7ND||5147|IG6 1BG|198001||51.579|0.084|False
22620|22621|07/11/2005 00:00|51.561|0.084|374-376, High Road, Ilford, Essex, IG1 1QP||1262|IG1 1QD|198001|200102.0|51.561|0.084|False
35870|35871|15/05/2002 00:00|51.561|0.084|364, High Road, Ilford.||1262|IG1 1QD|198001|200102.0|51.561|0.084|False
22620|22621|07/11/2005 00:00|51.561|0.084|374-376, High Road, Ilford, Essex, IG1 1QP||1274|IG1 1QT|198001||51.561|0.084|False
35870|35871|15/05/2002 00:00|51.561|0.084|364, High Road, Ilford.||1274|IG1 1QT|198001||51.561|0.084|False
22620|22621|07/11/2005 00:00|51.561|0.084|374-376, High Road, Ilford, Essex, IG1 1QP||1325|IG1 1TH|198001||51.561|0.084|False
35870|35871|15/05/2002 00:00|51.561|0.084|364, High Road, Ilford.||1325|IG1 1TH|198001||51.561|0.084|False
22624|22625|07/11/2005 00:00|51.581|0.02|8, The Rise, London, E11 1QA||18|E11 1QB|198001||51.581|0.02|False
24223|24224|27/06/2005 00:00|51.581|0.02|8, The Rise, London, E11 1QA||18|E11 1QB|198001||51.581|0.02|False
42273|42274|01/07/1999 00:00|51.581|0.02|8, The Rise, Wanstead.||18|E11 1QB|198001||51.581|0.02|False
22624|22625|07/11/2005 00:00|51.581|0.02|8, The Rise, London, E11 1QA||12|E11 1PU|198402||51.581|0.02|False
24223|24224|27/06/2005 00:00|51.581|0.02|8, The Rise, London, E11 1QA||12|E11 1PU|198402||51.581|0.02|False
42273|42274|01/07/1999 00:00|51.581|0.02|8, The Rise, Wanstead.||12|E11 1PU|198402||51.581|0.02|False
22702|22703|28/10/2005 00:00|51.556|0.097|42, Water Lane, Ilford, IG3 9HW||4329|IG3 9HW|198001||51.556|0.097|True
22703|22704|28/10/2005 00:00|51.575|0.064|40, Blenheim Avenue, Ilford, IG2 6JQ||3319|IG2 6JJ|198001|199507.0|51.575|0.064|False
38121|38122|21/05/2001 00:00|51.575|0.064|9, The Crescent, Gants Hill||3319|IG2 6JJ|198001|199507.0|51.575|0.064|False
39095|39096|14/11/2000 00:00|51.575|0.064|9, The Crescent, Gants Hill||3319|IG2 6JJ|198001|199507.0|51.575|0.064|False
22703|22704|28/10/2005 00:00|51.575|0.064|40, Blenheim Avenue, Ilford, IG2 6JQ||3323|IG2 6JQ|198001||51.575|0.064|True
38121|38122|21/05/2001 00:00|51.575|0.064|9, The Crescent, Gants Hill||3323|IG2 6JQ|198001||51.575|0.064|False
39095|39096|14/11/2000 00:00|51.575|0.064|9, The Crescent, Gants Hill||3323|IG2 6JQ|198001||51.575|0.064|False
22704|22705|28/10/2005 00:00|51.581|0.085|11, Warren Road, Ilford, IG6 1BJ||5716|IG6 3BX|199501|199706.0|51.581|0.085|False
22704|22705|28/10/2005 00:00|51.581|0.085|11, Warren Road, Ilford, IG6 1BJ||5149|IG6 1BJ|198001||51.581|0.085|True
22716|22717|27/10/2005 00:00|51.581|0.076|30, Bute Road, Ilford, IG6 1AF||5126|IG6 1AF|198001||51.581|0.076|True
22716|22717|27/10/2005 00:00|51.581|0.076|30, Bute Road, Ilford, IG6 1AF||5135|IG6 1AS|198001||51.581|0.076|False
22815|22816|19/10/2005 00:00|51.603|0.027|13, Ingatestone Road, Woodford Green, IG8 9AN||7169|IG8 9AJ|198001||51.603|0.027|False
31438|31439|14/10/2003 00:00|51.603|0.027|11, Ingatestone Road, Woodford Green||7169|IG8 9AJ|198001||51.603|0.027|False
22827|22828|19/10/2005 00:00|51.587|0.082|1 Elmsli Lodge, 16, Village Way, Barkingside||5345|IG6 1RR|200409||51.587|0.082|False
22827|22828|19/10/2005 00:00|51.587|0.082|1 Elmsli Lodge, 16, Village Way, Barkingside||5344|IG6 1RQ|200410||51.587|0.082|False
22844|22845|18/10/2005 00:00|51.566|0.105|769-771, High Road, Ilford,  Essex||4091|IG3 8SN|199002|199112.0|51.566|0.105|False
46859|46860|07/05/1997 00:00|51.566|0.105|771B, High Road, Seven Kings.||4091|IG3 8SN|199002|199112.0|51.566|0.105|False
49115|49116|17/04/1996 00:00|51.566|0.105|771B, High Road, Seven Kings.||4091|IG3 8SN|199002|199112.0|51.566|0.105|False
22844|22845|18/10/2005 00:00|51.566|0.105|769-771, High Road, Ilford,  Essex||4072|IG3 8RP|199308|199512.0|51.566|0.105|False
46859|46860|07/05/1997 00:00|51.566|0.105|771B, High Road, Seven Kings.||4072|IG3 8RP|199308|199512.0|51.566|0.105|False
49115|49116|17/04/1996 00:00|51.566|0.105|771B, High Road, Seven Kings.||4072|IG3 8RP|199308|199512.0|51.566|0.105|False
22844|22845|18/10/2005 00:00|51.566|0.105|769-771, High Road, Ilford,  Essex||4080|IG3 8RY|198001||51.566|0.105|False
46859|46860|07/05/1997 00:00|51.566|0.105|771B, High Road, Seven Kings.||4080|IG3 8RY|198001||51.566|0.105|False
49115|49116|17/04/1996 00:00|51.566|0.105|771B, High Road, Seven Kings.||4080|IG3 8RY|198001||51.566|0.105|False
22844|22845|18/10/2005 00:00|51.566|0.105|769-771, High Road, Ilford,  Essex||4078|IG3 8RW|198001||51.566|0.105|False
46859|46860|07/05/1997 00:00|51.566|0.105|771B, High Road, Seven Kings.||4078|IG3 8RW|198001||51.566|0.105|False
49115|49116|17/04/1996 00:00|51.566|0.105|771B, High Road, Seven Kings.||4078|IG3 8RW|198001||51.566|0.105|False
22847|22848|18/10/2005 00:00|51.562|0.069|114-116, Cranbrook Road, Ilford,  Essex||2347|IG1 4PU|198001||51.562|0.069|False
52863|52864|14/05/1991 00:00|51.562|0.069|114, Cranbrook Road, Ilford.||2347|IG1 4PU|198001||51.562|0.069|False
22847|22848|18/10/2005 00:00|51.562|0.069|114-116, Cranbrook Road, Ilford,  Essex||2349|IG1 4PX|200012|200103.0|51.562|0.069|False
52863|52864|14/05/1991 00:00|51.562|0.069|114, Cranbrook Road, Ilford.||2349|IG1 4PX|200012|200103.0|51.562|0.069|False
22847|22848|18/10/2005 00:00|51.562|0.069|114-116, Cranbrook Road, Ilford,  Essex||2342|IG1 4PP|198710|199612.0|51.562|0.069|False
52863|52864|14/05/1991 00:00|51.562|0.069|114, Cranbrook Road, Ilford.||2342|IG1 4PP|198710|199612.0|51.562|0.069|False
22878|22879|13/10/2005 00:00|51.571|0.111|85, Barley Lane, Goodmayes, Essex||4136|IG3 8UU|198001||51.571|0.111|False
26125|26126|19/01/2005 00:00|51.571|0.111|85, Barley Lane, Goodmayes, Essex||4136|IG3 8UU|198001||51.571|0.111|False
28456|28457|01/07/2004 00:00|51.571|0.111|83-85, Barley Lane, Goodmayes, Ilford, Essex, IG3 8XG||4136|IG3 8UU|198001||51.571|0.111|False
22902|22903|12/10/2005 00:00|51.58|0.028|Land Between, 29A & 31, Nightingale Lane, Wanstead, London, E11||140|E11 2HE|198001||51.58|0.028|False
27301|27302|30/09/2004 00:00|51.58|0.028|Land Between, 29A & 31, Nightingale Lane, Wanstead, London, E11||140|E11 2HE|198001||51.58|0.028|False
49455|49456|23/02/1996 00:00|51.58|0.028|Land between, 29A, Nightingale Lane, Wanstead.||140|E11 2HE|198001||51.58|0.028|False
49807|49808|01/12/1995 00:00|51.58|0.028|Land between, 29A, Nightingale Lane, Wanstead.||140|E11 2HE|198001||51.58|0.028|False
50213|50214|19/09/1995 00:00|51.58|0.028|Land between, 29A, Nightingale Lane, Wanstead.||140|E11 2HE|198001||51.58|0.028|False
50214|50215|19/09/1995 00:00|51.58|0.028|Land between, 29A, Nightingale Lane, Wanstead.||140|E11 2HE|198001||51.58|0.028|False
51229|51230|05/04/1995 00:00|51.58|0.028|Land between, 29A, Nightingale Lane, Wanstead.||140|E11 2HE|198001||51.58|0.028|False
22902|22903|12/10/2005 00:00|51.58|0.028|Land Between, 29A & 31, Nightingale Lane, Wanstead, London, E11||139|E11 2HD|198001||51.58|0.028|False
27301|27302|30/09/2004 00:00|51.58|0.028|Land Between, 29A & 31, Nightingale Lane, Wanstead, London, E11||139|E11 2HD|198001||51.58|0.028|False
49455|49456|23/02/1996 00:00|51.58|0.028|Land between, 29A, Nightingale Lane, Wanstead.||139|E11 2HD|198001||51.58|0.028|False
49807|49808|01/12/1995 00:00|51.58|0.028|Land between, 29A, Nightingale Lane, Wanstead.||139|E11 2HD|198001||51.58|0.028|False
50213|50214|19/09/1995 00:00|51.58|0.028|Land between, 29A, Nightingale Lane, Wanstead.||139|E11 2HD|198001||51.58|0.028|False
50214|50215|19/09/1995 00:00|51.58|0.028|Land between, 29A, Nightingale Lane, Wanstead.||139|E11 2HD|198001||51.58|0.028|False
51229|51230|05/04/1995 00:00|51.58|0.028|Land between, 29A, Nightingale Lane, Wanstead.||139|E11 2HD|198001||51.58|0.028|False
22902|22903|12/10/2005 00:00|51.58|0.028|Land Between, 29A & 31, Nightingale Lane, Wanstead, London, E11||130|E11 2EW|198001||51.58|0.028|False
27301|27302|30/09/2004 00:00|51.58|0.028|Land Between, 29A & 31, Nightingale Lane, Wanstead, London, E11||130|E11 2EW|198001||51.58|0.028|False
49455|49456|23/02/1996 00:00|51.58|0.028|Land between, 29A, Nightingale Lane, Wanstead.||130|E11 2EW|198001||51.58|0.028|False
49807|49808|01/12/1995 00:00|51.58|0.028|Land between, 29A, Nightingale Lane, Wanstead.||130|E11 2EW|198001||51.58|0.028|False
50213|50214|19/09/1995 00:00|51.58|0.028|Land between, 29A, Nightingale Lane, Wanstead.||130|E11 2EW|198001||51.58|0.028|False
50214|50215|19/09/1995 00:00|51.58|0.028|Land between, 29A, Nightingale Lane, Wanstead.||130|E11 2EW|198001||51.58|0.028|False
51229|51230|05/04/1995 00:00|51.58|0.028|Land between, 29A, Nightingale Lane, Wanstead.||130|E11 2EW|198001||51.58|0.028|False
22917|22918|12/10/2005 00:00|51.578|0.026|85, High Street, Wanstead, London, E11 2AE||60|E11 2AE|198001||51.578|0.026|True
22917|22918|12/10/2005 00:00|51.578|0.026|85, High Street, Wanstead, London, E11 2AE||61|E11 2AF|198001|201605.0|51.578|0.026|False
22917|22918|12/10/2005 00:00|51.578|0.026|85, High Street, Wanstead, London, E11 2AE||63|E11 2AH|198001||51.578|0.026|False
22917|22918|12/10/2005 00:00|51.578|0.026|85, High Street, Wanstead, London, E11 2AE||68|E11 2AQ|198001||51.578|0.026|False
22920|22921|11/10/2005 00:00|51.55|0.102|76, Capel Gardens, Ilford, IG3 9DG||3178|IG11 9DF|198001||51.55|0.102|False
38887|38888|28/12/2000 00:00|51.55|0.102|59, Broadhurst Avenue, Seven Kings||3178|IG11 9DF|198001||51.55|0.102|False
23014|23015|04/10/2005 00:00|51.581|0.021|3, The Rise, Wanstead||31|E11 1SB|198504|199507.0|51.581|0.021|False
46774|46775|20/05/1997 00:00|51.581|0.021|3, The Rise, Wanstead.||31|E11 1SB|198504|199507.0|51.581|0.021|False
23014|23015|04/10/2005 00:00|51.581|0.021|3, The Rise, Wanstead||20|E11 1QE|198001||51.581|0.021|False
46774|46775|20/05/1997 00:00|51.581|0.021|3, The Rise, Wanstead.||20|E11 1QE|198001||51.581|0.021|False
23014|23015|04/10/2005 00:00|51.581|0.021|3, The Rise, Wanstead||17|E11 1QA|198001||51.581|0.021|False
46774|46775|20/05/1997 00:00|51.581|0.021|3, The Rise, Wanstead.||17|E11 1QA|198001||51.581|0.021|False
23016|23017|03/10/2005 00:00|51.577|0.054|6, Windermere Gardens, Ilford, IG4 5BZ||4577|IG4 5AP|198001||51.577|0.054|False
33643|33644|18/03/2003 00:00|51.577|0.054|4, Windermere Gardens, Redbridge||4577|IG4 5AP|198001||51.577|0.054|False
37399|37400|06/09/2001 00:00|51.577|0.054|7, Windermere Gardens, Gants Hill.||4577|IG4 5AP|198001||51.577|0.054|False
39470|39471|11/09/2000 00:00|51.577|0.054|4, Windermere Gardens, Redbridge||4577|IG4 5AP|198001||51.577|0.054|False
23043|23044|29/09/2005 00:00|51.563|0.1|16, Felbrigge Road, Ilford, IG3 8DN||3882|IG3 8DN|198001||51.563|0.1|True
43666|43667|15/10/1998 00:00|51.563|0.1|16, Felbrigge Road, Seven Kings.||3882|IG3 8DN|198001||51.563|0.1|False
23089|23090|26/09/2005 00:00|51.581|0.047|30, Fowey Avenue, Ilford, IG4 5JT||4698|IG4 5JW|198001||51.581|0.047|False
23436|23437|30/08/2005 00:00|51.581|0.047|30, Fowey Avenue, Ilford, IG4 5JT||4698|IG4 5JW|198001||51.581|0.047|False
34382|34383|20/12/2002 00:00|51.581|0.047|30, Fowey Avenue, Redbridge||4698|IG4 5JW|198001||51.581|0.047|False
35717|35718|10/06/2002 00:00|51.581|0.047|30, Fowey Avenue, Redbridge||4698|IG4 5JW|198001||51.581|0.047|False
44800|44801|01/06/1998 00:00|51.581|0.047|11, Fowey Avenue, Redbridge||4698|IG4 5JW|198001||51.581|0.047|False
45643|45644|27/11/1997 00:00|51.581|0.047|30, Fowey Avenue, Redbridge.||4698|IG4 5JW|198001||51.581|0.047|False
47740|47741|02/12/1996 00:00|51.581|0.047|30, Fowey Avenue, Redbridge.||4698|IG4 5JW|198001||51.581|0.047|False
48214|48215|09/09/1996 00:00|51.581|0.047|30, Fowey Avenue, Redbridge.||4698|IG4 5JW|198001||51.581|0.047|False
23089|23090|26/09/2005 00:00|51.581|0.047|30, Fowey Avenue, Ilford, IG4 5JT||4696|IG4 5JT|198001||51.581|0.047|True
23436|23437|30/08/2005 00:00|51.581|0.047|30, Fowey Avenue, Ilford, IG4 5JT||4696|IG4 5JT|198001||51.581|0.047|True
34382|34383|20/12/2002 00:00|51.581|0.047|30, Fowey Avenue, Redbridge||4696|IG4 5JT|198001||51.581|0.047|False
35717|35718|10/06/2002 00:00|51.581|0.047|30, Fowey Avenue, Redbridge||4696|IG4 5JT|198001||51.581|0.047|False
44800|44801|01/06/1998 00:00|51.581|0.047|11, Fowey Avenue, Redbridge||4696|IG4 5JT|198001||51.581|0.047|False
45643|45644|27/11/1997 00:00|51.581|0.047|30, Fowey Avenue, Redbridge.||4696|IG4 5JT|198001||51.581|0.047|False
47740|47741|02/12/1996 00:00|51.581|0.047|30, Fowey Avenue, Redbridge.||4696|IG4 5JT|198001||51.581|0.047|False
48214|48215|09/09/1996 00:00|51.581|0.047|30, Fowey Avenue, Redbridge.||4696|IG4 5JT|198001||51.581|0.047|False
23176|23177|20/09/2005 00:00|51.568|0.064|10, Redcliffe Gardens, Ilford, IG1 3HQ||1929|IG1 3HQ|198001||51.568|0.064|True
23183|23184|19/09/2005 00:00|51.56|0.079|246-250, High Road, Ilford,  Essex||1237|IG1 1NX|198704|199507.0|51.56|0.079|False
25585|25586|04/03/2005 00:00|51.56|0.079|264, High Road, Ilford, Essex, IG1 1QF||1237|IG1 1NX|198704|199507.0|51.56|0.079|False
36117|36118|10/04/2002 00:00|51.56|0.079|Jumpin Jaks, C/o The Venue, 246-250, High Road, Ilford||1237|IG1 1NX|198704|199507.0|51.56|0.079|False
36118|36119|10/04/2002 00:00|51.56|0.079|Jumpin Jaks, C/o The Venue, 246-250, High Road, Ilford||1237|IG1 1NX|198704|199507.0|51.56|0.079|False
37083|37084|05/11/2001 00:00|51.56|0.079|264, High Road, Ilford.||1237|IG1 1NX|198704|199507.0|51.56|0.079|False
40454|40455|18/04/2000 00:00|51.56|0.079|The Venue, 246-250, High Road, Ilford||1237|IG1 1NX|198704|199507.0|51.56|0.079|False
44916|44917|12/05/1998 00:00|51.56|0.079|The Venue, 246, High Road, Ilford||1237|IG1 1NX|198704|199507.0|51.56|0.079|False
47266|47267|04/03/1997 00:00|51.56|0.079|246, High Road, Ilford.||1237|IG1 1NX|198704|199507.0|51.56|0.079|False
48010|48011|15/10/1996 00:00|51.56|0.079|246, High Road, Ilford.||1237|IG1 1NX|198704|199507.0|51.56|0.079|False
48427|48428|01/08/1996 00:00|51.56|0.079|246, High Road, Ilford.||1237|IG1 1NX|198704|199507.0|51.56|0.079|False
50125|50126|04/10/1995 00:00|51.56|0.079|262, High Road, Ilford.||1237|IG1 1NX|198704|199507.0|51.56|0.079|False
23183|23184|19/09/2005 00:00|51.56|0.079|246-250, High Road, Ilford,  Essex||1214|IG1 1LT|198001|199612.0|51.56|0.079|False
25585|25586|04/03/2005 00:00|51.56|0.079|264, High Road, Ilford, Essex, IG1 1QF||1214|IG1 1LT|198001|199612.0|51.56|0.079|False
36117|36118|10/04/2002 00:00|51.56|0.079|Jumpin Jaks, C/o The Venue, 246-250, High Road, Ilford||1214|IG1 1LT|198001|199612.0|51.56|0.079|False
36118|36119|10/04/2002 00:00|51.56|0.079|Jumpin Jaks, C/o The Venue, 246-250, High Road, Ilford||1214|IG1 1LT|198001|199612.0|51.56|0.079|False
37083|37084|05/11/2001 00:00|51.56|0.079|264, High Road, Ilford.||1214|IG1 1LT|198001|199612.0|51.56|0.079|False
40454|40455|18/04/2000 00:00|51.56|0.079|The Venue, 246-250, High Road, Ilford||1214|IG1 1LT|198001|199612.0|51.56|0.079|False
44916|44917|12/05/1998 00:00|51.56|0.079|The Venue, 246, High Road, Ilford||1214|IG1 1LT|198001|199612.0|51.56|0.079|False
47266|47267|04/03/1997 00:00|51.56|0.079|246, High Road, Ilford.||1214|IG1 1LT|198001|199612.0|51.56|0.079|False
48010|48011|15/10/1996 00:00|51.56|0.079|246, High Road, Ilford.||1214|IG1 1LT|198001|199612.0|51.56|0.079|False
48427|48428|01/08/1996 00:00|51.56|0.079|246, High Road, Ilford.||1214|IG1 1LT|198001|199612.0|51.56|0.079|False
50125|50126|04/10/1995 00:00|51.56|0.079|262, High Road, Ilford.||1214|IG1 1LT|198001|199612.0|51.56|0.079|False
23183|23184|19/09/2005 00:00|51.56|0.079|246-250, High Road, Ilford,  Essex||1264|IG1 1QF|198001||51.56|0.079|False
25585|25586|04/03/2005 00:00|51.56|0.079|264, High Road, Ilford, Essex, IG1 1QF||1264|IG1 1QF|198001||51.56|0.079|True
36117|36118|10/04/2002 00:00|51.56|0.079|Jumpin Jaks, C/o The Venue, 246-250, High Road, Ilford||1264|IG1 1QF|198001||51.56|0.079|False
36118|36119|10/04/2002 00:00|51.56|0.079|Jumpin Jaks, C/o The Venue, 246-250, High Road, Ilford||1264|IG1 1QF|198001||51.56|0.079|False
37083|37084|05/11/2001 00:00|51.56|0.079|264, High Road, Ilford.||1264|IG1 1QF|198001||51.56|0.079|False
40454|40455|18/04/2000 00:00|51.56|0.079|The Venue, 246-250, High Road, Ilford||1264|IG1 1QF|198001||51.56|0.079|False
44916|44917|12/05/1998 00:00|51.56|0.079|The Venue, 246, High Road, Ilford||1264|IG1 1QF|198001||51.56|0.079|False
47266|47267|04/03/1997 00:00|51.56|0.079|246, High Road, Ilford.||1264|IG1 1QF|198001||51.56|0.079|False
48010|48011|15/10/1996 00:00|51.56|0.079|246, High Road, Ilford.||1264|IG1 1QF|198001||51.56|0.079|False
48427|48428|01/08/1996 00:00|51.56|0.079|246, High Road, Ilford.||1264|IG1 1QF|198001||51.56|0.079|False
50125|50126|04/10/1995 00:00|51.56|0.079|262, High Road, Ilford.||1264|IG1 1QF|198001||51.56|0.079|False
23183|23184|19/09/2005 00:00|51.56|0.079|246-250, High Road, Ilford,  Essex||1266|IG1 1QH|199301|199501.0|51.56|0.079|False
25585|25586|04/03/2005 00:00|51.56|0.079|264, High Road, Ilford, Essex, IG1 1QF||1266|IG1 1QH|199301|199501.0|51.56|0.079|False
36117|36118|10/04/2002 00:00|51.56|0.079|Jumpin Jaks, C/o The Venue, 246-250, High Road, Ilford||1266|IG1 1QH|199301|199501.0|51.56|0.079|False
36118|36119|10/04/2002 00:00|51.56|0.079|Jumpin Jaks, C/o The Venue, 246-250, High Road, Ilford||1266|IG1 1QH|199301|199501.0|51.56|0.079|False
37083|37084|05/11/2001 00:00|51.56|0.079|264, High Road, Ilford.||1266|IG1 1QH|199301|199501.0|51.56|0.079|False
40454|40455|18/04/2000 00:00|51.56|0.079|The Venue, 246-250, High Road, Ilford||1266|IG1 1QH|199301|199501.0|51.56|0.079|False
44916|44917|12/05/1998 00:00|51.56|0.079|The Venue, 246, High Road, Ilford||1266|IG1 1QH|199301|199501.0|51.56|0.079|False
47266|47267|04/03/1997 00:00|51.56|0.079|246, High Road, Ilford.||1266|IG1 1QH|199301|199501.0|51.56|0.079|False
48010|48011|15/10/1996 00:00|51.56|0.079|246, High Road, Ilford.||1266|IG1 1QH|199301|199501.0|51.56|0.079|False
48427|48428|01/08/1996 00:00|51.56|0.079|246, High Road, Ilford.||1266|IG1 1QH|199301|199501.0|51.56|0.079|False
